3672	0.00124393	0	1.00232	0.968027	10442	-17831.5	0	17831.5	0.00232471	0.00226111	10033.8	1.70764	10011	0.00127734	0.00126111	0.00218124	0.00201328	0.949151	0.0508492	7389.48	9668.23	0.4	0.2	1	9987.56	0	-40.1345	1.70767	10000	-5.82077e-011	0.00124393	0	0.558659	0	3.2	9987.56	9987.56
3673	0.00123162	0	1.00232	0.968017	10442.1	-17831.3	0	17831.3	0.00232287	0.00227383	10033.6	1.70767	10010.8	0.00126111	0.00127383	0.00215357	0.00201458	0.946745	0.0532549	7389.16	9668.25	0.4	0.2	1	9987.68	0	-41.127	1.70763	10000	-1.54614e-010	0.00123162	0	0.558602	0	3.2	9987.68	9987.68
3674	0.00125344	0	1.00235	0.967995	10441.2	-17830.1	0	17830.1	0.00234776	0.00228364	10034.4	1.70763	10011.4	0.00127383	0.00128364	0.00217524	0.00201563	0.944889	0.0551107	7388.86	9667.82	0.4	0.2	1	9987.47	0	-40.1536	1.70766	10000	1.27329e-010	0.00125344	0	0.558685	0	3.2	9987.47	9987.47
3675	0.00125422	0	1.00236	0.967941	10439.4	-17827.8	0	17827.8	0.00236206	0.00229646	10033.9	1.70766	10010.7	0.00128364	0.00129646	0.00219203	0.00201705	0.942474	0.0575261	7388.4	9667.27	0.4	0.2	1	9987.46	0	-39.4612	1.70774	10000	6.36646e-011	0.00125422	0	0.558594	0	3.2	9987.46	9987.46
3676	0.00125428	0	1.00225	0.967907	10437.9	-17825.8	0	17825.8	0.00225168	0.00230958	10032.8	1.70774	10010.6	0.00129646	0.00130958	0.00221403	0.00201857	0.940009	0.0599914	7387.86	9666.93	0.4	0.2	1	9987.46	0	-40.0225	1.70779	10000	9.09495e-013	0.00125428	0	0.558503	0	3.2	9987.46	9987.46
3677	0.00124892	0	1.00232	0.967942	10438.6	-17826.7	0	17826.7	0.00231641	0.002298	10032	1.70779	10009.2	0.00130958	0.001298	0.00223649	0.00201723	0.942189	0.0578112	7388.12	9667.33	0.4	0.2	1	9987.51	0	-40.941	1.70777	10000	5.27507e-011	0.00124892	0	0.558476	0	3.2	9987.51	9987.51
3678	0.00126701	0	1.00223	0.967897	10439	-17826.9	0	17826.9	0.00223348	0.00230168	10030.4	1.70777	10008.5	0.001298	0.00130168	0.00221669	0.00201765	0.941487	0.0585131	7387.9	9666.71	0.4	0.2	1	9987.33	0	-41.4475	1.70772	10000	-1.02773e-010	0.00126701	0	0.558533	0	3.2	9987.33	9987.33
3679	0.00129059	0	1.00226	0.967954	10440.1	-17828.4	0	17828.4	0.00225744	0.00228804	10030.6	1.70772	10008.5	0.00130168	0.00128804	0.00222291	0.00201611	0.944065	0.0559351	7388.28	9667.05	0.4	0.2	1	9987.09	0	-41.22	1.70768	10000	2.27374e-011	0.00129059	0	0.55862	0	3.2	9987.09	9987.09
3680	0.00128464	0	1.00225	0.967973	10442	-17830.5	0	17830.5	0.00225154	0.00228192	10030.5	1.70768	10008.4	0.00128804	0.00128192	0.00219957	0.00201545	0.945215	0.054785	7388.47	9667.3	0.4	0.2	1	9987.15	0	-42.1815	1.70757	10000	-2.81943e-011	0.00128464	0	0.558615	0	3.2	9987.15	9987.15
3681	0.00129271	0	1.00237	0.968004	10442.5	-17831.2	0	17831.2	0.00237252	0.00227585	10031.5	1.70757	10008.2	0.00128192	0.00127585	0.00218898	0.0020148	0.946359	0.0536408	7388.69	9667.53	0.4	0.2	1	9987.07	0	-40.8437	1.70756	10000	1.90994e-011	0.00129271	0	0.558742	0	3.2	9987.07	9987.07
3682	0.00129059	0	1.00234	0.967927	10441.3	-17829.3	0	17829.3	0.00233709	0.00229518	10031.4	1.70756	10008.4	0.00127585	0.00129518	0.00217858	0.00201691	0.942728	0.0572721	7388.05	9666.78	0.4	0.2	1	9987.09	0	-40.289	1.70758	10000	-2.27374e-011	0.00129059	0	0.558675	0	3.2	9987.09	9987.09
3683	0.00130376	0	1.00227	0.967904	10441.9	-17829.6	0	17829.6	0.002267	0.00230356	10031.6	1.70758	10009.4	0.00129518	0.00130356	0.00221163	0.00201787	0.941143	0.0588568	7387.68	9666.42	0.4	0.2	1	9986.96	0	-41.8218	1.7075	10000	-2.72848e-012	0.00130376	0	0.558645	0	3.2	9986.96	9986.96
3684	0.00132011	0	1.00229	0.96793	10442.6	-17830.4	0	17830.4	0.00229047	0.00229625	10031.9	1.7075	10009.5	0.00130356	0.00129625	0.00222584	0.00201703	0.942515	0.0574851	7387.82	9666.52	0.4	0.2	1	9986.8	0	-41.1779	1.70747	10000	-4.63842e-011	0.00132011	0	0.558739	0	3.2	9986.8	9986.8
3685	0.00131064	0	1.00229	0.967904	10443	-17830.8	0	17830.8	0.00228984	0.00229509	10031.4	1.70747	10008.9	0.00129625	0.00129509	0.00221331	0.0020169	0.942724	0.0572758	7387.79	9666.35	0.4	0.2	1	9986.89	0	-41.1114	1.70744	10000	-2.24645e-010	0.00131064	0	0.558703	0	3.2	9986.89	9986.89
3686	0.00131693	0	1.00219	0.967926	10443.5	-17831.2	0	17831.2	0.00219362	0.00229404	10031.4	1.70744	10009.9	0.00129509	0.00129404	0.00221129	0.00201679	0.942916	0.0570845	7387.76	9666.52	0.4	0.2	1	9986.83	0	-41.1801	1.7074	10000	1.71894e-010	0.00131693	0	0.558734	0	3.2	9986.83	9986.83
3687	0.00128637	0	1.0023	0.968014	10444.8	-17833.2	0	17833.2	0.00230399	0.00227396	10032.4	1.7074	10009.7	0.00129404	0.00127396	0.00220945	0.00201459	0.946736	0.0532642	7388.42	9667.69	0.4	0.2	1	9987.14	0	-41.0159	1.70738	10000	2.09184e-011	0.00128637	0	0.558724	0	3.2	9987.14	9987.14
3688	0.00127083	0	1.00236	0.967975	10444.7	-17833	0	17833	0.00236029	0.00227996	10032.2	1.70738	10009	0.00127396	0.00127996	0.00217513	0.00201523	0.945591	0.0544087	7388.28	9667.45	0.4	0.2	1	9987.29	0	-40.786	1.70737	10000	1.4461e-010	0.00127083	0	0.558718	0	3.2	9987.29	9987.29
3689	0.00128679	0	1.00231	0.967921	10443.4	-17831.2	0	17831.2	0.00230878	0.00229603	10032.6	1.70737	10009.9	0.00127996	0.00129603	0.00218537	0.002017	0.942568	0.0574317	7387.74	9666.76	0.4	0.2	1	9987.13	0	-40.1505	1.70741	10000	1.20963e-010	0.00128679	0	0.558751	0	3.2	9987.13	9987.13
3690	0.0012806	0	1.00231	0.967914	10442.4	-17830	0	17830	0.00231273	0.00229858	10032.8	1.70741	10010	0.00129603	0.00129858	0.00221285	0.00201729	0.942077	0.057923	7387.6	9666.74	0.4	0.2	1	9987.19	0	-39.8794	1.70746	10000	-1.24601e-010	0.0012806	0	0.558678	0	3.2	9987.19	9987.19
3691	0.0012676	0	1.00236	0.967931	10442	-17829.4	0	17829.4	0.00236227	0.00230141	10032.1	1.70746	10008.9	0.00129858	0.00130141	0.00221728	0.00201762	0.941535	0.0584645	7387.43	9667.04	0.4	0.2	1	9987.32	0	-40.5982	1.70747	10000	4.91127e-011	0.0012676	0	0.558608	0	3.2	9987.32	9987.32
3692	0.00128425	0	1.00226	0.967837	10441.2	-17828.1	0	17828.1	0.00225759	0.00231358	10030.9	1.70747	10008.7	0.00130141	0.00131358	0.00222212	0.00201905	0.93925	0.06075	7386.92	9665.94	0.4	0.2	1	9987.16	0	-40.6575	1.70748	10000	6.82121e-011	0.00128425	0	0.558627	0	3.2	9987.16	9987.16
3693	0.00130026	0	1.00222	0.96786	10441.9	-17829.1	0	17829.1	0.00221926	0.00230238	10030.6	1.70748	10008.8	0.00131358	0.00130238	0.00224292	0.00201773	0.941357	0.0586427	7387.16	9666.01	0.4	0.2	1	9987	0	-41.1461	1.70745	10000	-1.09139e-010	0.00130026	0	0.558647	0	3.2	9987	9987
3694	0.00130109	0	1.00223	0.967903	10443.6	-17831.2	0	17831.2	0.00222997	0.00228576	10030.2	1.70745	10008.3	0.00130238	0.00128576	0.00222376	0.00201586	0.944505	0.055495	7387.66	9666.44	0.4	0.2	1	9986.99	0	-41.6383	1.70739	10000	-9.09495e-013	0.00130109	0	0.55868	0	3.2	9986.99	9986.99
3695	0.00130703	0	1.00228	0.967923	10444.3	-17832.3	0	17832.3	0.00228422	0.0022746	10030.5	1.70739	10008.1	0.00128576	0.0012746	0.00219529	0.00201466	0.946613	0.0533865	7388.06	9666.58	0.4	0.2	1	9986.93	0	-40.7908	1.70738	10000	-3.63798e-011	0.00130703	0	0.558766	0	3.2	9986.93	9986.93
3696	0.00130038	0	1.00225	0.96789	10443.8	-17831.9	0	17831.9	0.00224601	0.00227653	10030.9	1.70738	10008.8	0.0012746	0.00127653	0.00217623	0.00201487	0.946239	0.053761	7388.07	9666.31	0.4	0.2	1	9987	0	-40.1939	1.70741	10000	-1.55524e-010	0.00130038	0	0.558756	0	3.2	9987	9987
3697	0.00129108	0	1.00227	0.967913	10443.9	-17832.2	0	17832.2	0.00226867	0.00227042	10031.8	1.70741	10009.6	0.00127653	0.00127042	0.00217955	0.00201423	0.947389	0.0526111	7388.35	9666.63	0.4	0.2	1	9987.09	0	-40.2853	1.70743	10000	7.45786e-011	0.00129108	0	0.558733	0	3.2	9987.09	9987.09
3698	0.001282	0	1.00232	0.967965	10444.1	-17832.5	0	17832.5	0.00231514	0.00227007	10032.6	1.70743	10009.9	0.00127042	0.00127007	0.00216916	0.00201419	0.947448	0.052552	7388.46	9667.24	0.4	0.2	1	9987.18	0	-40.6949	1.70743	10000	1.18234e-010	0.001282	0	0.55873	0	3.2	9987.18	9987.18
3699	0.00128108	0	1.00235	0.967972	10443.6	-17831.8	0	17831.8	0.00235107	0.00227909	10033.4	1.70743	10010.3	0.00127007	0.00127909	0.00216856	0.00201514	0.945742	0.0542582	7388.23	9667.32	0.4	0.2	1	9987.19	0	-40.4512	1.70744	10000	-1.0823e-010	0.00128108	0	0.558739	0	3.2	9987.19	9987.19
3700	0.00128119	0	1.00231	0.967938	10442.5	-17830.3	0	17830.3	0.00231219	0.00229348	10033.6	1.70744	10010.9	0.00127909	0.00129348	0.00218397	0.00201672	0.943032	0.0569676	7387.76	9666.97	0.4	0.2	1	9987.19	0	-40.2758	1.70747	10000	-5.09317e-011	0.00128119	0	0.558699	0	3.2	9987.19	9987.19
3701	0.00127506	0	1.00229	0.96792	10441.4	-17829	0	17829	0.00229408	0.00229722	10033.5	1.70747	10011	0.00129348	0.00129722	0.00220858	0.00201714	0.94232	0.0576797	7387.59	9666.85	0.4	0.2	1	9987.25	0	-39.8511	1.70753	10000	-1.21872e-010	0.00127506	0	0.558646	0	3.2	9987.25	9987.25
3702	0.00126495	0	1.00224	0.967904	10441.3	-17828.9	0	17828.9	0.00223631	0.00229659	10032.6	1.70753	10010.6	0.00129722	0.00129659	0.00221505	0.00201707	0.942432	0.0575677	7387.56	9666.8	0.4	0.2	1	9987.35	0	-40.6999	1.70753	10000	3.54703e-011	0.00126495	0	0.558574	0	3.2	9987.35	9987.35
3703	0.00126233	0	1.00227	0.96792	10441.7	-17829.6	0	17829.6	0.00226637	0.00228454	10032.2	1.70753	10010	0.00129659	0.00128454	0.00221398	0.00201573	0.944713	0.0552868	7387.94	9666.99	0.4	0.2	1	9987.38	0	-40.5397	1.70754	10000	4.63842e-011	0.00126233	0	0.558619	0	3.2	9987.38	9987.38
3704	0.00126521	0	1.00226	0.967964	10442.7	-17830.7	0	17830.7	0.00225813	0.0022809	10031.9	1.70754	10009.7	0.00128454	0.0012809	0.0021934	0.00201534	0.945395	0.0546053	7388.08	9667.39	0.4	0.2	1	9987.35	0	-41.4337	1.70749	10000	6.00267e-011	0.00126521	0	0.558628	0	3.2	9987.35	9987.35
3705	0.00128296	0	1.00223	0.96797	10443.3	-17831.6	0	17831.6	0.00223459	0.00227635	10032.4	1.70749	10010.5	0.0012809	0.00127635	0.00218713	0.00201485	0.946252	0.0537476	7388.28	9667.28	0.4	0.2	1	9987.17	0	-41.0291	1.70746	10000	-6.36646e-012	0.00128296	0	0.55871	0	3.2	9987.17	9987.17
3706	0.00127015	0	1.00227	0.967994	10443.7	-17832.4	0	17832.4	0.00226634	0.002268	10033.2	1.70746	10010.9	0.00127635	0.001268	0.00217932	0.00201398	0.947835	0.052165	7388.63	9667.65	0.4	0.2	1	9987.3	0	-40.5126	1.70747	10000	4.09273e-011	0.00127015	0	0.558707	0	3.2	9987.3	9987.3
3707	0.0012522	0	1.00227	0.968008	10444	-17832.7	0	17832.7	0.00227465	0.00226767	10033.7	1.70747	10011.4	0.001268	0.00126767	0.00216507	0.00201395	0.947893	0.052107	7388.76	9667.95	0.4	0.2	1	9987.48	0	-40.7104	1.70747	10000	-1.21872e-010	0.0012522	0	0.558682	0	3.2	9987.48	9987.48
3708	0.00124892	0	1.00238	0.968014	10443.6	-17832.4	0	17832.4	0.00237819	0.00226906	10034.5	1.70747	10011.2	0.00126767	0.00126906	0.0021645	0.00201409	0.947625	0.0523754	7388.82	9668.05	0.4	0.2	1	9987.51	0	-40.1593	1.7075	10000	1.38243e-010	0.00124892	0	0.558706	0	3.2	9987.51	9987.51
3709	0.00125393	0	1.00229	0.967929	10441.7	-17829.8	0	17829.8	0.00228755	0.00229089	10034.2	1.7075	10011.7	0.00126906	0.00129089	0.00216692	0.00201643	0.94353	0.0564698	7388.14	9667.16	0.4	0.2	1	9987.46	0	-39.6888	1.70756	10000	-1.82808e-010	0.00125393	0	0.558663	0	3.2	9987.46	9987.46
3710	0.00124907	0	1.00227	0.96796	10441	-17829.1	0	17829.1	0.00227477	0.00229022	10034.5	1.70756	10012.1	0.00129089	0.00129022	0.00220427	0.00201635	0.943647	0.0563535	7388.14	9667.51	0.4	0.2	1	9987.51	0	-39.9994	1.70761	10000	8.4583e-011	0.00124907	0	0.5586	0	3.2	9987.51	9987.51
3711	0.0012298	0	1.0023	0.967996	10441.3	-17829.5	0	17829.5	0.00230431	0.00228713	10033.8	1.70761	10011.2	0.00129022	0.00128713	0.00220319	0.00201602	0.944223	0.055777	7388.23	9668.06	0.4	0.2	1	9987.7	0	-40.8639	1.7076	10000	8.2764e-011	0.0012298	0	0.558544	0	3.2	9987.7	9987.7
3712	0.00124276	0	1.00233	0.967973	10440.6	-17828.7	0	17828.7	0.00233268	0.00229057	10033.2	1.7076	10010.3	0.00128713	0.00129057	0.0021979	0.0020164	0.943569	0.056431	7388.1	9667.71	0.4	0.2	1	9987.57	0	-40.1893	1.70763	10000	-5.54792e-011	0.00124276	0	0.558594	0	3.2	9987.57	9987.57
3713	0.00125357	0	1.00227	0.96793	10440.3	-17828	0	17828	0.00227083	0.00229899	10032.4	1.70763	10010.1	0.00129057	0.00129899	0.00220381	0.00201735	0.941981	0.0580191	7387.78	9667.17	0.4	0.2	1	9987.46	0	-40.8247	1.70762	10000	-7.63976e-011	0.00125357	0	0.558551	0	3.2	9987.46	9987.46
3714	0.0012695	0	1.00222	0.967952	10441.7	-17829.6	0	17829.6	0.00221975	0.00229336	10032.2	1.70762	10010.4	0.00129899	0.00129336	0.00221819	0.00201671	0.94304	0.0569603	7387.9	9667.23	0.4	0.2	1	9987.3	0	-41.9571	1.70754	10000	-3.09228e-011	0.0012695	0	0.558597	0	3.2	9987.3	9987.3
3715	0.00128673	0	1.00222	0.967972	10442.9	-17831.3	0	17831.3	0.00222449	0.00227864	10032.4	1.70754	10010.5	0.00129336	0.00127864	0.00220846	0.00201509	0.945832	0.0541681	7388.37	9667.26	0.4	0.2	1	9987.13	0	-41.1563	1.7075	10000	8.18545e-011	0.00128673	0	0.5587	0	3.2	9987.13	9987.13
3716	0.00127304	0	1.00225	0.96801	10444.3	-17833.1	0	17833.1	0.00225393	0.00226781	10032.7	1.7075	10010.5	0.00127864	0.00126781	0.00218328	0.00201396	0.947884	0.0521156	7388.79	9667.77	0.4	0.2	1	9987.27	0	-41.4057	1.70745	10000	-1.51886e-010	0.00127304	0	0.558693	0	3.2	9987.27	9987.27
3717	0.00126539	0	1.00234	0.968022	10443.9	-17832.9	0	17832.9	0.00234181	0.00226503	10033.6	1.70745	10010.6	0.00126781	0.00126503	0.00216472	0.00201367	0.948404	0.0515963	7388.99	9667.97	0.4	0.2	1	9987.35	0	-39.8546	1.7075	10000	2.00089e-011	0.00126539	0	0.558753	0	3.2	9987.35	9987.35
3718	0.00124869	0	1.00227	0.96797	10443.8	-17832.3	0	17832.3	0.00226634	0.00228039	10033.7	1.7075	10011.4	0.00126503	0.00128039	0.00216004	0.00201528	0.945508	0.0544924	7388.57	9667.62	0.4	0.2	1	9987.51	0	-41.1386	1.70746	10000	-9.1859e-011	0.00124869	0	0.558656	0	3.2	9987.51	9987.51
3719	0.00126719	0	1.00224	0.96796	10442.5	-17831.2	0	17831.2	0.00223576	0.00227758	10034.7	1.70746	10012.7	0.00128039	0.00127758	0.00218622	0.00201498	0.946031	0.0539689	7388.69	9667.34	0.4	0.2	1	9987.33	0	-39.2041	1.70756	10000	2.72848e-011	0.00126719	0	0.558751	0	3.2	9987.33	9987.33
3720	0.00121943	0	1.0023	0.967994	10442.5	-17831.5	0	17831.5	0.00229551	0.00226922	10034.5	1.70756	10011.9	0.00127758	0.00126922	0.00218154	0.0020141	0.947613	0.0523866	7389.04	9668.14	0.4	0.2	1	9987.81	0	-40.09	1.70759	10000	-5.36602e-011	0.00121943	0	0.55857	0	3.2	9987.81	9987.81
3721	0.0012204	0	1.00226	0.967998	10442.5	-17831.5	0	17831.5	0.00225679	0.00227447	10034.2	1.70759	10012.1	0.00126922	0.00127447	0.0021673	0.00201465	0.946613	0.053387	7388.95	9668.17	0.4	0.2	1	9987.8	0	-40.7734	1.70758	10000	2.09184e-011	0.0012204	0	0.558615	0	3.2	9987.8	9987.8
3722	0.001233	0	1.00226	0.968005	10442.5	-17831.6	0	17831.6	0.00226374	0.00227094	10034.8	1.70758	10012.6	0.00127447	0.00127094	0.00217627	0.00201428	0.947278	0.0527218	7389.13	9668.12	0.4	0.2	1	9987.67	0	-40.2929	1.7076	10000	5.27507e-011	0.001233	0	0.558664	0	3.2	9987.67	9987.67
3723	0.00122165	0	1.00231	0.968016	10441.6	-17830.9	0	17830.9	0.00231083	0.0022695	10034.9	1.7076	10012.2	0.00127094	0.0012695	0.00217026	0.00201414	0.947546	0.0524536	7389.26	9668.34	0.4	0.2	1	9987.78	0	-39.5476	1.70767	10000	1.90994e-011	0.00122165	0	0.558625	0	3.2	9987.78	9987.78
3724	0.001207	0	1.00234	0.968018	10440.3	-17829.4	0	17829.4	0.00233791	0.00227776	10034.7	1.70767	10011.7	0.0012695	0.00127776	0.00216789	0.002015	0.945983	0.0540174	7389.06	9668.5	0.4	0.2	1	9987.93	0	-39.5887	1.70774	10000	-2.27374e-011	0.001207	0	0.55855	0	3.2	9987.93	9987.93
3725	0.00121369	0	1.00232	0.96799	10439.5	-17828.2	0	17828.2	0.0023229	0.00228979	10034.2	1.70774	10011.3	0.00127776	0.00128979	0.00218209	0.00201631	0.943716	0.0562837	7388.67	9668.15	0.4	0.2	1	9987.86	0	-40.4497	1.70776	10000	-1.32786e-010	0.00121369	0	0.558509	0	3.2	9987.86	9987.86
3726	0.00123398	0	1.0023	0.967969	10439.2	-17827.6	0	17827.6	0.00230429	0.00229641	10033.7	1.70776	10011.1	0.00128979	0.00129641	0.00220265	0.00201705	0.942465	0.0575348	7388.39	9667.75	0.4	0.2	1	9987.66	0	-40.6858	1.70776	10000	1.7917e-010	0.00123398	0	0.558543	0	3.2	9987.66	9987.66
3727	0.00124559	0	1.00229	0.96795	10439	-17827.3	0	17827.3	0.00228803	0.00229799	10032.9	1.70776	10010.5	0.00129641	0.00129799	0.00221396	0.00201723	0.942164	0.0578364	7388.26	9667.44	0.4	0.2	1	9987.54	0	-40.7063	1.70775	10000	-1.88265e-010	0.00124559	0	0.558539	0	3.2	9987.54	9987.54
3728	0.00125299	0	1.00228	0.967952	10439.2	-17827.5	0	17827.5	0.00228354	0.002296	10032.1	1.70775	10009.7	0.00129799	0.001296	0.00221664	0.00201701	0.942535	0.0574647	7388.25	9667.39	0.4	0.2	1	9987.47	0	-40.8701	1.70774	10000	1.00044e-011	0.00125299	0	0.55854	0	3.2	9987.47	9987.47
3729	0.0012671	0	1.00225	0.96795	10440.7	-17829	0	17829	0.0022504	0.00229351	10031.5	1.70774	10009.4	0.001296	0.00129351	0.00221322	0.00201673	0.943002	0.0569979	7388.26	9667.23	0.4	0.2	1	9987.33	0	-42.136	1.70764	10000	-6.36646e-012	0.0012671	0	0.558561	0	3.2	9987.33	9987.33
3730	0.0012926	0	1.00228	0.967969	10441.6	-17830.1	0	17830.1	0.00227856	0.00228489	10031.8	1.70764	10009.4	0.00129351	0.00128489	0.00220884	0.00201577	0.944632	0.0553678	7388.5	9667.17	0.4	0.2	1	9987.07	0	-41.1352	1.7076	10000	8.18545e-012	0.0012926	0	0.558697	0	3.2	9987.07	9987.07
3731	0.00128584	0	1.00224	0.967986	10443	-17831.5	0	17831.5	0.00223886	0.00228362	10031.8	1.7076	10009.8	0.00128489	0.00128362	0.00219407	0.00201564	0.944868	0.0551321	7388.53	9667.42	0.4	0.2	1	9987.14	0	-41.9672	1.70751	10000	-3.54703e-011	0.00128584	0	0.558662	0	3.2	9987.14	9987.14
3732	0.00128869	0	1.00232	0.96801	10443.7	-17832.5	0	17832.5	0.00232417	0.00227467	10032.8	1.70751	10010	0.00128362	0.00127467	0.0021918	0.00201468	0.946565	0.0534354	7388.84	9667.63	0.4	0.2	1	9987.11	0	-40.8367	1.70749	10000	1.06411e-010	0.00128869	0	0.558755	0	3.2	9987.11	9987.11
3733	0.00127384	0	1.00233	0.967965	10443	-17831.6	0	17831.6	0.00232664	0.00228457	10032.8	1.70749	10010	0.00127467	0.00128457	0.00217649	0.00201574	0.944696	0.0553039	7388.54	9667.32	0.4	0.2	1	9987.26	0	-40.3658	1.70751	10000	-1.45519e-011	0.00127384	0	0.558703	0	3.2	9987.26	9987.26
3734	0.00127705	0	1.00231	0.967932	10442.1	-17830.3	0	17830.3	0.00231306	0.00229298	10033	1.70751	10010.3	0.00128457	0.00129298	0.00219342	0.00201667	0.943109	0.0568911	7388.23	9666.96	0.4	0.2	1	9987.23	0	-40.1631	1.70754	10000	-1.28239e-010	0.00127705	0	0.558683	0	3.2	9987.23	9987.23
3735	0.00127201	0	1.00235	0.967916	10441.3	-17829.4	0	17829.4	0.00234553	0.002297	10032.7	1.70754	10009.6	0.00129298	0.001297	0.00220783	0.00201712	0.942349	0.0576512	7388.03	9666.85	0.4	0.2	1	9987.28	0	-40.1748	1.70758	10000	5.45697e-011	0.00127201	0	0.55864	0	3.2	9987.28	9987.28
3736	0.00127993	0	1.00229	0.967866	10440.7	-17828.3	0	17828.3	0.00229486	0.0023067	10031.6	1.70758	10009.1	0.001297	0.0013067	0.00221473	0.00201824	0.940525	0.0594754	7387.62	9666.28	0.4	0.2	1	9987.2	0	-40.6603	1.70758	10000	8.00355e-011	0.00127993	0	0.558611	0	3.2	9987.2	9987.2
3737	0.00129662	0	1.00223	0.967875	10441	-17828.6	0	17828.6	0.00222783	0.00230434	10031.2	1.70758	10009.3	0.0013067	0.00130434	0.0022313	0.00201797	0.940966	0.0590337	7387.57	9666.2	0.4	0.2	1	9987.03	0	-41.1138	1.70755	10000	-6.00267e-011	0.00129662	0	0.558641	0	3.2	9987.03	9987.03
3738	0.001297	0	1.0022	0.967905	10442.3	-17830.3	0	17830.3	0.00219693	0.00228904	10030.8	1.70755	10009.3	0.00130434	0.00128904	0.00222722	0.00201623	0.943864	0.0561358	7387.99	9666.49	0.4	0.2	1	9987.03	0	-41.3458	1.70751	10000	6.73026e-011	0.001297	0	0.558661	0	3.2	9987.03	9987.03
3739	0.00129084	0	1.00226	0.967963	10443.4	-17832	0	17832	0.00226095	0.00227061	10031.1	1.70751	10008.9	0.00128904	0.00127061	0.00220104	0.00201424	0.947367	0.0526327	7388.62	9667.13	0.4	0.2	1	9987.09	0	-40.7633	1.70749	10000	-8.36735e-011	0.00129084	0	0.558711	0	3.2	9987.09	9987.09
3740	0.0012823	0	1.00228	0.967953	10444.3	-17833.1	0	17833.1	0.00228255	0.00226868	10031.3	1.70749	10008.9	0.00127061	0.00126868	0.00216957	0.00201405	0.947723	0.0522766	7388.77	9667.12	0.4	0.2	1	9987.18	0	-41.342	1.70744	10000	-7.82165e-011	0.0012823	0	0.558707	0	3.2	9987.18	9987.18
3741	0.00130323	0	1.00225	0.96792	10443.8	-17832.6	0	17832.6	0.00225273	0.00227146	10032.4	1.70744	10010.2	0.00126868	0.00127146	0.0021662	0.00201434	0.94719	0.0528099	7388.76	9666.59	0.4	0.2	1	9986.97	0	-40.1206	1.70747	10000	8.18545e-012	0.00130323	0	0.55881	0	3.2	9986.97	9986.97
3742	0.00128401	0	1.00226	0.967946	10443.7	-17832.7	0	17832.7	0.00225746	0.00226771	10033.3	1.70747	10011.1	0.00127146	0.00126771	0.00217098	0.00201395	0.947894	0.0521059	7388.96	9667.03	0.4	0.2	1	9987.16	0	-40.1568	1.7075	10000	1.10958e-010	0.00128401	0	0.558735	0	3.2	9987.16	9987.16
3743	0.00126345	0	1.00221	0.967966	10443.6	-17832.7	0	17832.7	0.00221007	0.00226566	10033.9	1.7075	10012.2	0.00126771	0.00126566	0.00216462	0.00201374	0.948278	0.0517224	7389.13	9667.43	0.4	0.2	1	9987.37	0	-40.2207	1.70753	10000	5.09317e-011	0.00126345	0	0.558711	0	3.2	9987.37	9987.37
3744	0.00124019	0	1.00224	0.968026	10444.8	-17834.4	0	17834.4	0.00223703	0.00225454	10035	1.70753	10013	0.00126566	0.00125454	0.00216115	0.00201263	0.950393	0.0496066	7389.63	9668.25	0.4	0.2	1	9987.6	0	-41.0017	1.7075	10000	1.15506e-010	0.00124019	0	0.558696	0	3.2	9987.6	9987.6
3745	0.00122897	0	1.00236	0.968022	10443.7	-17833.6	0	17833.6	0.0023577	0.00225104	10035.9	1.7075	10012.7	0.00125454	0.00125104	0.00214212	0.00201229	0.951055	0.0489451	7389.93	9668.33	0.4	0.2	1	9987.71	0	-38.9984	1.7076	10000	-7.45786e-011	0.00122897	0	0.558752	0	3.2	9987.71	9987.71
3746	0.00121115	0	1.00231	0.968	10442.1	-17831.5	0	17831.5	0.00231258	0.00227237	10035.8	1.7076	10013.1	0.00125104	0.00127237	0.00213627	0.00201443	0.947036	0.0529642	7389.36	9668.27	0.4	0.2	1	9987.89	0	-39.8112	1.70765	10000	4.82032e-011	0.00121115	0	0.55862	0	3.2	9987.89	9987.89
3747	0.00122299	0	1.00236	0.968007	10440.3	-17829.5	0	17829.5	0.00236337	0.00228041	10036.4	1.70765	10013.1	0.00127237	0.00128041	0.00217276	0.00201528	0.945508	0.0544918	7389.14	9668.23	0.4	0.2	1	9987.77	0	-39.1577	1.70775	10000	-1.36424e-011	0.00122299	0	0.55862	0	3.2	9987.77	9987.77
3748	0.00121183	0	1.0023	0.967977	10438.7	-17827.3	0	17827.3	0.00230237	0.002297	10035.2	1.70775	10012.6	0.00128041	0.001297	0.00218662	0.00201711	0.942387	0.0576128	7388.57	9668.04	0.4	0.2	1	9987.88	0	-39.8202	1.70781	10000	-8.36735e-011	0.00121183	0	0.55849	0	3.2	9987.88	9987.88
3749	0.00120739	0	1.00237	0.968015	10438.3	-17826.7	0	17826.7	0.00236973	0.00229808	10034.6	1.70781	10011.3	0.001297	0.00129808	0.00221503	0.00201724	0.942173	0.0578265	7388.45	9668.47	0.4	0.2	1	9987.93	0	-40.4024	1.70782	10000	4.00178e-011	0.00120739	0	0.558466	0	3.2	9987.93	9987.93
